"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TCS","EQ","16-Oct-2019","       2037.30","       2038.00","       2056.00","       2016.00","       2055.00","       2046.40","       2032.41","    3034082","          6166492279.65","     160140","    1792942","         59.09"
"TCS","EQ","17-Oct-2019","       2046.40","       2014.00","       2038.00","       1999.30","       2029.00","       2030.95","       2018.47","    3818774","          7708077723.55","     189836","    2333221","         61.10"
"TCS","EQ","18-Oct-2019","       2030.95","       2037.50","       2063.90","       2025.00","       2059.00","       2057.35","       2046.03","    3087901","          6317936211.05","     115810","    1979438","         64.10"
"TCS","EQ","22-Oct-2019","       2057.35","       2080.00","       2111.50","       2040.05","       2050.00","       2051.40","       2067.79","    5552505","         11481414801.70","     236213","    3583843","         64.54"
"TCS","EQ","23-Oct-2019","       2051.40","       2060.00","       2083.85","       2052.50","       2082.00","       2070.10","       2068.82","    2348134","          4857858827.90","     204587","    1352785","         57.61"
"TCS","EQ","24-Oct-2019","       2070.10","       2084.00","       2099.00","       2061.30","       2079.75","       2082.00","       2077.28","    2798671","          5813617173.45","     156073","    1754891","         62.70"
"TCS","EQ","25-Oct-2019","       2082.00","       2094.00","       2130.00","       2075.05","       2121.60","       2124.95","       2102.55","    3954245","          8313995116.15","     165203","    2535407","         64.12"
"TCS","EQ","27-Oct-2019","       2124.95","       2129.00","       2129.00","       2108.80","       2117.65","       2115.70","       2117.14","     224421","           475130157.20","      13145","      76692","         34.17"
"TCS","EQ","29-Oct-2019","       2115.70","       2121.50","       2201.70","       2121.50","       2197.50","       2194.85","       2173.21","    5064173","         11005521982.35","     261926","    3658144","         72.24"
"TCS","EQ","30-Oct-2019","       2194.85","       2225.00","       2260.00","       2176.85","       2258.00","       2252.80","       2229.89","    5195136","         11584598863.45","     180430","    3259740","         62.75"
"TCS","EQ","31-Oct-2019","       2252.80","       2250.00","       2284.95","       2237.00","       2274.55","       2269.65","       2267.61","    4879261","         11064284038.10","     170321","    2815579","         57.71"
"TCS","EQ","01-Nov-2019","       2269.65","       2264.00","       2275.00","       2195.00","       2207.00","       2200.90","       2218.97","    4172620","          9258915613.60","     189932","    2399676","         57.51"
"TCS","EQ","04-Nov-2019","       2200.90","       2207.00","       2229.20","       2180.90","       2194.10","       2193.95","       2197.42","    2646411","          5815285936.90","     111662","    1206343","         45.58"
"TCS","EQ","05-Nov-2019","       2193.95","       2197.00","       2211.00","       2169.00","       2198.00","       2201.85","       2187.98","    2693475","          5893271236.75","     136536","    1572121","         58.37"
"TCS","EQ","06-Nov-2019","       2201.85","       2200.00","       2210.80","       2179.00","       2190.80","       2188.50","       2191.37","    2540719","          5567664863.10","     112401","    1426496","         56.15"
"TCS","EQ","07-Nov-2019","       2188.50","       2204.50","       2204.50","       2175.20","       2185.00","       2185.35","       2186.08","    1915598","          4187659921.35","      97328","    1082863","         56.53"
"TCS","EQ","08-Nov-2019","       2185.35","       2189.60","       2189.60","       2124.00","       2130.00","       2129.95","       2149.77","    2788759","          5995204048.10","     110953","    1620822","         58.12"
"TCS","EQ","11-Nov-2019","       2129.95","       2135.00","       2139.00","       2091.00","       2100.90","       2100.95","       2105.79","    2983768","          6283193792.10","     159080","    1728479","         57.93"
"TCS","EQ","13-Nov-2019","       2100.95","       2118.00","       2183.80","       2118.00","       2179.00","       2178.60","       2161.51","    3823365","          8264231079.60","     160217","    1769830","         46.29"
